limit,age,late_now,months_late,bill,paid,utilisation,default
210000,54,0,0,94343,3500,0.4493,0
80000,55,0,0,78573,3001,0.9822,0
200000,50,0,0,390,390,0.002,0
200000,51,0,0,99036,3520,0.4952,0
220000,52,2,1,220053,9000,1.0002,1
280000,56,0,1,-5,4614,-0.0,0
250000,53,1,1,-13,3836,-0.0001,0
90000,55,0,0,39731,2000,0.4415,0
320000,58,0,0,1100,0,0.0034,0
130000,53,0,0,210628,6800,1.6202,0
50000,51,0,1,390,780,0.0078,0
80000,51,0,0,6203,1094,0.0775,0
430000,51,0,0,416090,17107,0.9677,0
250000,51,1,1,0,645,0.0,0
50000,51,2,6,15902,2000,0.318,0
360000,58,0,0,35673,1179,0.0991,0
450000,53,0,0,0,0,0.0,0
110000,22,0,0,99209,1766,0.9019,1
360000,34,0,0,3187,1025,0.0089,0
10000,24,0,1,9035,1300,0.9035,1
200000,27,0,1,186778,23000,0.9339,1
20000,24,0,0,6215,1300,0.3108,1
70000,28,1,4,-47,700,-0.0007,1
80000,55,2,2,71905,0,0.8988,1
250000,55,0,0,603,1867,0.0024,0
90000,34,0,0,86275,4004,0.9586,0
100000,42,0,0,98430,5000,0.9843,0
230000,39,0,0,53672,25000,0.2334,0
380000,32,0,0,387851,13070,1.0207,0
390000,29,0,0,1246,2000,0.0032,0
120000,30,0,0,0,0,0.0,0
20000,27,0,0,19339,1500,0.967,0
20000,41,1,1,0,3793,0.0,0
160000,25,1,3,0,10139,0.0,1
240000,35,0,0,11119,10722,0.0463,0
30000,23,0,0,41300,0,1.3767,0
50000,24,0,0,5599,1200,0.112,0
30000,23,1,2,29772,0,0.9924,0
20000,23,0,0,19247,2500,0.9624,0
80000,23,0,0,9183,9643,0.1148,0
20000,23,3,6,2400,0,0.12,1
50000,23,0,0,40698,2000,0.814,0
90000,23,0,0,90888,6000,1.0099,0
50000,24,0,0,999,594,0.02,0
20000,23,0,4,10208,4972,0.5104,1
30000,24,0,0,0,0,0.0,0
50000,23,1,2,52319,0,1.0464,0
20000,23,0,0,19178,2000,0.9589,0
20000,22,1,2,19512,0,0.9756,0
20000,23,3,5,18781,0,0.939,0
50000,22,2,1,47021,2543,0.9404,1
20000,22,0,1,19555,2000,0.9778,0
20000,23,0,1,14784,1253,0.7392,0
50000,23,0,0,48241,2000,0.9648,1
10000,23,2,4,5232,1273,0.5232,1
10000,23,0,0,998,780,0.0998,1
20000,22,0,0,16620,2000,0.831,0
10000,22,0,0,8780,1100,0.878,0
50000,25,0,0,11669,1502,0.2334,0
30000,25,0,0,7653,1500,0.2551,1
170000,26,0,0,118084,3800,0.6946,0
50000,23,0,1,51550,0,1.031,1
60000,24,2,1,27019,1686,0.4503,1
50000,26,0,0,50316,3000,1.0063,0
50000,22,0,0,46831,4000,0.9366,0
50000,24,0,0,49907,1963,0.9981,0
100000,24,1,2,100364,107,1.0036,0
10000,25,0,0,5642,1112,0.5642,0
80000,26,1,1,0,0,0.0,1
300000,26,0,0,0,0,0.0,0
10000,23,1,3,9020,0,0.902,1
30000,24,0,3,5857,18794,0.1952,0
50000,24,0,0,20472,1700,0.4094,0
30000,24,0,0,1426,1300,0.0475,0
90000,26,1,1,0,0,0.0,0
20000,23,2,6,5996,1300,0.2998,1
80000,23,0,0,444,444,0.0056,0
90000,24,0,0,86724,7016,0.9636,0
20000,24,2,4,8295,1160,0.4148,1
30000,24,0,0,1473,390,0.0491,1
10000,23,0,0,9984,1300,0.9984,1
70000,25,0,0,31011,2002,0.443,0
40000,26,2,3,36460,2000,0.9115,1
170000,26,0,0,145354,8000,0.855,1
10000,24,1,3,9774,1000,0.9774,0
30000,25,2,1,29608,1600,0.9869,0
10000,24,1,6,6496,0,0.6496,1
50000,24,0,0,48061,2000,0.9612,0
30000,24,0,2,21652,1369,0.7217,0
50000,24,0,1,30011,7000,0.6002,0
20000,24,1,2,20464,4,1.0232,0
10000,25,0,0,3684,1100,0.3684,1
50000,24,1,1,-1000,1000,-0.02,0
50000,24,1,3,59197,2000,1.1839,1
50000,25,0,2,47077,2800,0.9415,0
160000,25,0,0,60905,2000,0.3807,0
50000,24,0,1,50140,3000,1.0028,0
30000,24,0,0,14857,2000,0.4952,0
60000,27,5,4,67940,0,1.1323,1
150000,25,0,0,153932,5500,1.0262,0
30000,26,0,1,25535,3641,0.8512,0
20000,26,0,0,587,2195,0.0294,0
20000,26,0,0,18838,1200,0.9419,0
50000,24,0,0,17331,1600,0.3466,0
200000,33,0,0,66471,2387,0.3324,0
70000,25,0,0,60719,2500,0.8674,0
150000,28,0,0,145728,5002,0.9715,0
130000,27,1,2,136378,0,1.0491,0
20000,27,0,2,13621,1596,0.681,0
60000,27,0,0,2165,18214,0.0361,0
50000,24,0,0,50603,2500,1.0121,0
210000,27,0,0,65795,2151,0.3133,0
150000,26,0,0,13707,16408,0.0914,0
50000,25,0,0,47034,2100,0.9407,0
40000,26,1,1,0,0,0.0,0
90000,27,2,5,88072,4500,0.9786,1
70000,27,0,0,64317,2500,0.9188,0
20000,27,0,0,39628,1610,1.9814,0
30000,24,0,1,28436,1800,0.9479,0
20000,25,1,2,19099,0,0.955,0
60000,25,2,1,60760,2740,1.0127,1
50000,26,1,4,16412,0,0.3282,0
50000,25,2,1,48966,2130,0.9793,0
10000,25,0,0,7806,1114,0.7806,1
20000,22,1,4,21425,620,1.0712,1
110000,26,0,0,58301,2179,0.53,0
30000,26,1,2,21871,0,0.729,0
200000,27,0,0,3592,3622,0.018,1
70000,27,0,0,17058,52896,0.2437,0
80000,27,0,3,10100,50000,0.1262,0
80000,28,0,0,81099,10000,1.0137,0
20000,24,0,0,4091,1300,0.2046,0
10000,23,0,0,8579,1060,0.8579,0
60000,25,0,0,56753,2700,0.9459,0
50000,27,0,0,47452,2000,0.949,1
110000,28,0,0,107560,4024,0.9778,1
210000,29,1,2,26845,66,0.1278,0
40000,29,1,6,37681,0,0.942,0
360000,29,0,0,6001,5874,0.0167,0
320000,29,0,0,48998,6105,0.1531,0
130000,27,0,0,1439,3555,0.0111,0
130000,26,2,3,137204,7000,1.0554,1
50000,26,0,0,47661,1789,0.9532,0
50000,25,0,0,45626,3000,0.9125,0
360000,27,0,0,1097,780,0.003,0
160000,27,2,3,70373,11450,0.4398,1
200000,26,0,0,26230,2829,0.1312,0
30000,26,2,6,14598,2000,0.4866,0
360000,26,0,0,50536,1527,0.1404,0
20000,28,0,0,19262,1310,0.9631,0
80000,27,1,6,63467,5000,0.7933,1
490000,28,0,0,325669,10041,0.6646,0
10000,22,0,0,1483,46,0.1483,0
20000,23,0,0,13422,2000,0.6711,0
30000,25,1,4,12925,1000,0.4308,1
50000,26,0,0,47052,1728,0.941,0
340000,25,0,0,170717,6401,0.5021,0
180000,26,0,0,189,0,0.001,0
40000,26,0,1,38131,1600,0.9533,0
140000,27,0,0,24602,5063,0.1757,0
210000,27,0,0,36017,3015,0.1715,0
150000,26,0,0,600,360,0.004,0
160000,24,0,0,77838,3300,0.4865,0
50000,24,1,3,52354,2211,1.0471,1
50000,24,0,0,31292,2000,0.6258,0
40000,24,0,0,39868,1259,0.9967,0
70000,24,0,0,16861,1300,0.2409,0
310000,27,0,0,22936,240101,0.074,0
40000,28,2,2,1892,1889,0.0473,1
50000,27,0,0,658,4179,0.0132,0
140000,27,0,0,130905,6067,0.935,0
80000,27,1,6,53576,0,0.6697,1
230000,27,0,0,1727,0,0.0075,0
50000,23,1,6,6283,0,0.1257,1
160000,27,0,1,701,3442,0.0044,1
200000,26,2,1,72763,5041,0.3638,1
130000,27,2,1,1985,1671,0.0153,0
130000,29,0,0,65861,3698,0.5066,0
100000,28,1,4,96469,7000,0.9647,0
160000,30,0,0,3197,1941,0.02,0
60000,29,0,0,31235,6050,0.5206,0
220000,29,1,6,31012,0,0.141,1
50000,29,0,0,2159,1961,0.0432,1
160000,27,0,0,2161,1681,0.0135,0
60000,27,2,2,58598,2632,0.9766,1
210000,28,0,0,15648,2500,0.0745,0
360000,27,0,0,375392,13290,1.0428,0
120000,28,0,0,59688,3000,0.4974,0
250000,28,0,0,149499,15000,0.598,0
210000,28,0,0,4432,1173,0.0211,0
380000,28,0,0,1294,1058,0.0034,0
240000,27,0,0,81861,15000,0.3411,0
20000,27,1,2,20079,0,1.0039,0
50000,27,0,0,19657,1700,0.3931,0
200000,29,0,1,10538,6201,0.0527,1
470000,31,0,0,99931,5070,0.2126,0
50000,25,0,2,18894,3000,0.3779,0
180000,29,1,1,-366,0,-0.002,0
180000,26,0,0,131653,5002,0.7314,0
190000,27,2,4,114355,13500,0.6019,1
180000,26,0,0,758,0,0.0042,1
50000,25,0,0,48065,1800,0.9613,0
20000,25,0,0,18069,2180,0.9034,0
80000,25,0,0,8852,1000,0.1106,1
160000,28,0,0,498,498,0.0031,0
200000,29,0,0,3773,4029,0.0189,0
180000,30,1,2,143900,10000,0.7994,0
360000,30,0,0,282222,7100,0.784,0
50000,25,2,5,61143,3000,1.2229,1
30000,32,2,5,32704,0,1.0901,0
30000,25,0,0,1581,1046,0.0527,0
100000,28,0,1,82238,20000,0.8224,0
260000,29,0,0,396,792,0.0015,1
240000,29,0,0,13980,9969,0.0582,0
50000,29,1,4,12460,1530,0.2492,0
400000,30,0,0,12820,5427,0.032,0
70000,27,0,4,51923,5265,0.7418,1
280000,30,0,0,104252,4510,0.3723,0
80000,30,0,0,40276,5000,0.5034,0
160000,26,4,6,152924,3200,0.9558,1
130000,28,2,4,132968,6700,1.0228,0
180000,29,0,0,3810,6406,0.0212,0
360000,28,0,0,8840,4951,0.0246,0
260000,29,0,0,256503,9248,0.9866,1
50000,29,1,1,0,1899,0.0,0
80000,27,0,0,79690,3181,0.9961,0
230000,26,0,0,42314,1804,0.184,0
70000,26,1,4,71160,0,1.0166,0
270000,27,0,0,24689,10058,0.0914,0
220000,27,0,0,34686,8,0.1577,0
260000,28,0,0,226244,8304,0.8702,0
160000,28,0,0,2235,13695,0.014,0
280000,34,0,0,441,76,0.0016,0
230000,27,0,0,8786,2500,0.0382,0
40000,31,0,0,8368,1000,0.2092,0
170000,31,0,0,166701,5887,0.9806,0
200000,30,3,6,2500,0,0.0125,1
230000,28,0,2,11343,7000,0.0493,0
50000,27,2,4,1893,0,0.0379,1
150000,27,0,0,42055,2000,0.2804,0
300000,27,0,0,0,0,0.0,0
360000,31,0,0,81740,8000,0.2271,0
390000,31,0,0,54007,49188,0.1385,0
50000,31,0,0,49139,1707,0.9828,1
220000,32,0,0,100226,5200,0.4556,0
60000,27,0,0,48307,1768,0.8051,0
100000,28,0,0,942,390,0.0094,0
290000,30,0,0,10823,3000,0.0373,0
130000,31,0,0,122486,6013,0.9422,1
400000,31,1,1,0,1731,0.0,0
30000,32,0,1,22503,3000,0.7501,0
260000,29,0,0,2335,1432,0.009,0
70000,29,0,0,53700,2200,0.7671,0
160000,29,1,1,0,0,0.0,1
280000,30,0,0,3310,0,0.0118,0
500000,30,0,0,33269,1248,0.0665,0
110000,29,0,0,106698,6000,0.97,0
120000,29,0,1,579,3580,0.0048,0
50000,32,0,0,18741,1724,0.3748,0
100000,27,0,0,100751,3592,1.0075,0
360000,29,0,0,6906,4893,0.0192,0
20000,27,1,6,4473,3000,0.2236,1
50000,29,0,0,46803,1772,0.9361,0
500000,30,0,0,309558,13749,0.6191,0
50000,32,0,0,25411,2000,0.5082,1
250000,34,0,0,0,0,0.0,1
260000,34,0,0,54448,2017,0.2094,0
150000,34,0,0,62854,5000,0.419,0
80000,33,0,0,59796,5000,0.7474,0
180000,34,0,0,9531,13606,0.053,0
170000,40,0,1,158326,6043,0.9313,0
300000,40,0,0,5649,5649,0.0188,0
230000,39,1,1,-17,1803,-0.0001,0
470000,35,0,0,262980,10929,0.5595,0
20000,37,0,0,18629,21473,0.9314,0
70000,38,2,1,2700,2108,0.0386,0
320000,41,0,0,309805,15818,0.9681,0
500000,39,0,0,2514,810,0.005,0
360000,47,0,0,1730,2500,0.0048,0
180000,42,0,0,326,326,0.0018,0
100000,40,2,2,27002,0,0.27,1
10000,40,2,1,3567,5000,0.3567,1
20000,41,0,0,16808,1301,0.8404,0
70000,46,1,6,30040,0,0.4291,0
20000,26,2,3,6078,1200,0.3039,1
500000,46,0,0,11100,16966,0.0222,0
140000,32,0,4,32678,5400,0.2334,0
360000,39,0,0,1261,1261,0.0035,0
160000,32,1,2,5525,0,0.0345,1
200000,34,0,0,165,165,0.0008,0
230000,48,0,1,20271,5034,0.0881,0
360000,38,0,0,0,0,0.0,1
260000,40,0,0,22325,7590,0.0859,0
50000,35,2,3,58175,2600,1.1635,1
500000,39,0,0,41597,10000,0.0832,0
230000,38,0,0,7904,864,0.0344,0
340000,39,0,0,148624,4000,0.4371,0
130000,38,0,0,6360,1088,0.0489,0
80000,47,0,0,70062,1321,0.8758,0
250000,40,0,0,396,396,0.0016,0
140000,48,1,6,86114,4100,0.6151,1
390000,37,0,0,73,10952,0.0002,1
260000,37,0,0,257456,10621,0.9902,0
160000,43,0,0,69554,4000,0.4347,0
210000,38,0,0,101776,1032,0.4846,0
90000,48,2,2,71900,0,0.7989,1
290000,45,0,0,2316,2143,0.008,0
560000,40,0,0,487816,15933,0.8711,0
110000,37,0,2,111864,11000,1.0169,0
350000,37,0,0,70257,20001,0.2007,0
280000,35,0,0,210465,10299,0.7517,0
260000,40,0,0,34471,0,0.1326,0
440000,34,0,0,267475,10506,0.6079,0
200000,49,0,0,49221,1689,0.2461,0
150000,32,1,6,133401,6000,0.8893,0
50000,39,3,5,65766,0,1.3153,0
500000,29,0,0,29276,7972,0.0586,0
320000,29,0,0,40271,60043,0.1258,0
500000,34,1,2,0,198,0.0,1
500000,45,0,0,1302,5308,0.0026,1
260000,35,0,0,138834,7000,0.534,0
330000,39,0,0,2184,2184,0.0066,0
360000,36,0,0,338992,15348,0.9416,0
360000,33,0,0,206597,10022,0.5739,0
130000,33,2,4,20091,2000,0.1545,1
320000,32,0,0,281017,10454,0.8782,0
350000,42,0,0,347790,13000,0.9937,1
20000,38,1,4,26288,0,1.3144,0
200000,29,0,1,9228,2100,0.0461,0
240000,33,0,2,45971,4000,0.1915,0
50000,29,0,0,39124,2000,0.7825,0
10000,35,0,0,7536,1136,0.7536,1
360000,31,1,1,0,4260,0.0,0
20000,30,0,0,19522,4358,0.9761,0
460000,47,0,0,0,0,0.0,1
180000,49,0,0,62087,3000,0.3449,0
50000,35,0,0,48792,2105,0.9758,0
70000,32,0,0,69921,2708,0.9989,0
140000,39,1,1,10091,18539,0.0721,0
500000,41,0,0,155820,20000,0.3116,0
280000,44,0,0,159967,7822,0.5713,0
110000,37,0,0,68773,3500,0.6252,0
90000,37,0,0,91641,3100,1.0182,0
170000,38,0,0,2430,2430,0.0143,0
290000,40,0,0,135527,8000,0.4673,0
80000,46,1,4,1548,0,0.0194,0
150000,43,0,0,88812,3309,0.5921,0
80000,38,0,0,79135,3006,0.9892,0
20000,44,0,0,18091,1600,0.9046,1
150000,36,2,6,47529,17,0.3169,1
300000,48,0,0,5036,32898,0.0168,0
130000,39,3,2,130819,0,1.0063,0
490000,41,1,2,230090,0,0.4696,0
120000,34,0,3,49206,2000,0.41,0
50000,34,0,1,15750,1300,0.315,1
150000,28,0,0,88506,2200,0.59,0
720000,40,0,0,308274,8500,0.4282,1
20000,48,0,0,10222,1400,0.5111,0
260000,35,0,0,163327,8200,0.6282,0
240000,33,0,0,167835,7200,0.6993,0
130000,34,2,3,126749,11243,0.975,1
200000,38,0,0,101254,16002,0.5063,0
140000,37,0,0,64372,2300,0.4598,0
10000,41,0,1,6270,1300,0.627,0
140000,38,1,6,129497,6000,0.925,1
20000,45,0,0,5250,2000,0.2625,1
200000,38,0,0,3528,1196,0.0176,0
130000,44,0,0,139892,6179,1.0761,1
360000,35,0,0,10424,1104,0.029,0
210000,38,2,1,196426,8405,0.9354,1
230000,38,0,0,0,0,0.0,0
210000,44,1,3,89567,0,0.4265,1
200000,35,0,0,8028,3747,0.0401,0
20000,27,0,0,11849,1500,0.5924,1
410000,28,0,0,82735,10000,0.2018,0
280000,39,0,0,227604,7670,0.8129,0
360000,39,0,0,29814,1333,0.0828,0
10000,28,1,6,3717,150,0.3717,1
20000,37,1,2,14440,0,0.722,1
370000,30,0,0,333930,13000,0.9025,0
180000,48,0,0,163461,8000,0.9081,0
60000,38,1,1,0,0,0.0,0
80000,46,2,4,57477,2600,0.7185,1
70000,47,0,0,53239,2000,0.7606,0
400000,32,0,0,3919,0,0.0098,0
150000,31,0,0,13877,8422,0.0925,0
50000,42,1,2,50179,0,1.0036,0
310000,41,0,0,324628,12000,1.0472,0
200000,44,0,0,71656,1714,0.3583,0
430000,34,0,0,11873,8299,0.0276,0
240000,40,0,0,11671,1810,0.0486,0
360000,44,0,0,189003,6050,0.525,0
380000,35,0,0,27268,50042,0.0718,0
190000,41,0,0,30425,1467,0.1601,0
350000,34,0,0,120198,5900,0.3434,0
110000,37,0,0,107793,4010,0.9799,0
180000,32,0,0,2196,396,0.0122,0
400000,35,0,0,2240,12245,0.0056,0
500000,35,0,0,3938,82392,0.0079,0
170000,48,0,0,390,390,0.0023,0
360000,41,0,0,0,0,0.0,1
60000,44,0,0,58216,3000,0.9703,0
350000,32,0,0,43356,2000,0.1239,0
500000,31,0,0,12988,1122,0.026,0
230000,32,0,0,48418,5019,0.2105,0
20000,35,0,2,11043,1200,0.5522,1
240000,37,0,0,11278,3000,0.047,0
440000,42,0,0,64786,5000,0.1472,0
250000,31,0,0,73215,7009,0.2929,0
300000,38,0,0,706,200,0.0024,1
180000,28,1,2,23638,3000,0.1313,0
360000,39,0,0,167685,3304,0.4658,0
260000,38,0,0,162820,6024,0.6262,0
80000,42,5,4,74477,0,0.931,0
390000,47,0,0,5768,8875,0.0148,0
250000,42,0,0,41300,0,0.1652,0
100000,43,0,0,104028,6000,1.0403,0
170000,44,0,0,159094,6000,0.9358,0
500000,45,0,0,1366,9543,0.0027,0
410000,36,0,0,421227,15050,1.0274,0
360000,32,0,0,2500,0,0.0069,0
290000,38,0,0,24709,291,0.0852,0
80000,44,0,0,1245,27279,0.0156,0
280000,31,0,0,8383,9044,0.0299,0
360000,40,0,0,69464,10034,0.193,0
100000,44,0,0,390,390,0.0039,0
80000,31,0,0,42188,1577,0.5274,0
80000,46,0,0,52674,9000,0.6584,0
180000,45,1,1,0,0,0.0,0
400000,34,0,0,43711,37954,0.1093,0
450000,48,0,0,18659,389,0.0415,0
80000,34,2,6,61231,2800,0.7654,1
210000,37,0,0,41030,3012,0.1954,0
300000,45,0,0,360,360,0.0012,0
340000,41,0,0,186,3842,0.0005,0
110000,30,0,2,60290,3000,0.5481,0
50000,41,0,0,8988,1200,0.1798,0
20000,40,0,0,10288,3010,0.5144,0
16000,46,0,1,22058,3000,1.3786,0
60000,31,0,0,57937,3000,0.9656,0
70000,31,1,4,23633,0,0.3376,1
70000,34,0,1,27202,3000,0.3886,0
430000,35,0,0,5454,2328,0.0127,0
60000,39,0,1,58538,6000,0.9756,0
200000,46,0,0,28910,6593,0.1446,0
160000,39,1,6,47675,500,0.298,0
200000,40,0,0,205277,269,1.0264,0
500000,43,0,0,124362,4567,0.2487,0
50000,43,0,2,780,0,0.0156,1
220000,38,0,0,209044,7705,0.9502,0
180000,48,0,0,178440,8000,0.9913,0
310000,35,0,0,124617,6015,0.402,0
80000,41,0,0,35646,3000,0.4456,0
50000,37,0,0,44756,1736,0.8951,0
400000,43,0,0,-5,0,-0.0,0
280000,32,1,1,0,0,0.0,1
100000,32,0,1,99573,2787,0.9957,0
350000,42,0,0,195639,7200,0.559,0
10000,41,0,0,4520,2000,0.452,0
100000,35,2,1,92590,3251,0.9259,0
240000,38,0,0,3833,4890,0.016,0
500000,46,0,0,0,0,0.0,0
50000,36,3,5,150,0,0.003,1
30000,33,0,0,59867,1500,1.9956,1
360000,41,0,0,2988,0,0.0083,0
250000,49,0,0,236430,11000,0.9457,0
260000,29,0,1,190074,6847,0.7311,0
50000,40,0,0,46850,2068,0.937,0
550000,33,0,0,-509,15,-0.0009,0
420000,46,2,3,426429,19000,1.0153,1
130000,35,0,0,129902,7000,0.9992,0
320000,46,0,0,345408,15004,1.0794,0
50000,47,0,0,15019,1263,0.3004,0
310000,45,0,0,8918,14000,0.0288,0
340000,49,0,0,1689,655,0.005,1
280000,37,0,0,22398,30422,0.08,0
250000,32,0,0,207,4907,0.0008,0
80000,40,0,0,72185,12660,0.9023,0
230000,29,1,1,-4,1500,-0.0,1
330000,37,0,0,16270,140,0.0493,0
350000,41,0,0,-331,2155,-0.0009,0
280000,35,1,1,0,416,0.0,0
140000,36,2,1,75384,4000,0.5385,1
130000,43,2,6,55544,3400,0.4273,0
200000,35,0,2,187487,16000,0.9374,1
280000,37,0,0,1695,6644,0.0061,0
20000,36,0,0,16842,1000,0.8421,0
50000,47,0,0,12975,1230,0.2595,0
30000,28,2,6,23027,1500,0.7676,1
60000,32,0,0,57505,1800,0.9584,0
50000,32,0,0,47842,2097,0.9568,0
20000,46,1,2,19450,0,0.9725,0
100000,38,0,0,46717,2500,0.4672,1
100000,34,0,0,19138,1100,0.1914,0
210000,39,0,0,600,169,0.0029,1
20000,45,0,0,26400,1000,1.32,0
130000,33,1,1,0,870,0.0,0
290000,41,0,0,293281,7948,1.0113,0
40000,45,0,0,10567,264,0.2642,0
10000,33,0,0,10146,1158,1.0146,0
360000,39,0,0,10027,8975,0.0279,0
210000,44,1,1,0,0,0.0,1
230000,39,0,1,260,1000,0.0011,0
60000,35,2,3,9501,1500,0.1584,1
150000,35,0,0,150359,15000,1.0024,0
230000,44,0,0,25949,2000,0.1128,0
110000,35,3,6,450,0,0.0041,1
150000,39,0,0,1580,2935,0.0105,0
350000,38,0,0,17999,38933,0.0514,0
100000,44,0,0,90128,4200,0.9013,1
200000,30,0,0,65342,2856,0.3267,0
200000,34,0,0,541,59,0.0027,0
10000,35,2,1,9242,1315,0.9242,0
200000,30,0,0,46288,3000,0.2314,0
240000,34,0,0,194548,7200,0.8106,0
290000,38,0,0,2318,1827,0.008,0
80000,31,0,0,73414,3000,0.9177,0
80000,39,2,6,51193,1200,0.6399,1
320000,29,0,0,46758,2563,0.1461,0
140000,39,1,4,89592,5000,0.6399,1
60000,32,0,2,2178,0,0.0363,0
150000,34,0,0,92000,2000,0.6133,0
20000,39,0,3,780,390,0.039,0
50000,44,0,0,3201,0,0.064,1
150000,35,0,0,66662,2116,0.4444,0
20000,36,0,1,16419,1300,0.821,0
80000,46,2,1,77142,3000,0.9643,1
50000,36,0,0,630,1000,0.0126,0
190000,48,0,0,189158,6561,0.9956,0
190000,35,0,0,170928,6500,0.8996,0
140000,30,0,0,44300,54700,0.3164,0
160000,33,0,0,78859,4000,0.4929,0
580000,35,0,0,9238,0,0.0159,0
500000,43,1,1,0,0,0.0,0
130000,38,0,0,61105,3000,0.47,0
300000,44,0,0,530,25576,0.0018,0
300000,45,1,1,114324,244500,0.3811,1
120000,34,0,0,1236,856,0.0103,0
220000,30,0,0,2895,0,0.0132,0
10000,44,0,0,390,390,0.039,0
60000,47,0,1,29324,1500,0.4887,1
150000,32,0,0,1437,162,0.0096,0
130000,41,0,0,124391,4442,0.9569,0
210000,49,0,0,27984,1500,0.1333,0
70000,36,0,0,20857,2000,0.298,0
130000,37,0,3,25991,2500,0.1999,1
70000,46,1,6,11300,0,0.1614,1
260000,48,0,0,135437,19020,0.5209,1
60000,29,0,0,50901,4000,0.8484,0
110000,33,0,0,9495,4018,0.0863,0
230000,33,1,1,0,1427,0.0,0
100000,33,1,2,0,0,0.0,0
360000,42,0,0,226988,8006,0.6305,0
120000,43,0,0,3131,5126,0.0261,0
230000,41,0,0,9552,2000,0.0415,1
150000,31,0,0,19057,1500,0.127,0
450000,31,1,4,153246,4009,0.3405,1
150000,31,2,6,57504,2500,0.3834,1
170000,41,0,0,70317,2579,0.4136,0
270000,40,0,0,3686,1084,0.0137,0
500000,38,0,0,0,0,0.0,0
300000,35,0,0,1246,1217,0.0042,0
150000,35,0,0,18786,6879,0.1252,0
360000,34,0,0,350178,15000,0.9727,0
110000,42,0,2,70265,5000,0.6388,1
360000,38,0,0,47026,48564,0.1306,0
220000,37,0,0,0,0,0.0,1
230000,45,0,0,92129,3510,0.4006,0
500000,47,0,0,1665,1666,0.0033,0
210000,43,0,0,48540,4000,0.2311,0
500000,47,0,0,18463,18011,0.0369,0
30000,33,3,4,19932,1400,0.6644,1
490000,45,0,1,56294,8000,0.1149,0
240000,48,0,0,236767,8622,0.9865,0
200000,46,2,6,64158,3000,0.3208,1
490000,42,0,0,455520,16100,0.9296,0
240000,47,0,0,205495,34700,0.8562,0
160000,29,0,0,4908,0,0.0307,0
60000,30,0,1,921,1498,0.0154,0
160000,40,0,0,152240,7650,0.9515,0
400000,42,0,0,95014,5000,0.2375,1
320000,33,0,0,254065,68000,0.794,0
340000,38,0,0,9054,1868,0.0266,0
240000,45,0,0,135367,6300,0.564,0
100000,30,2,4,33217,2000,0.3322,1
50000,46,0,2,13176,3000,0.2635,0
200000,36,1,1,-95,0,-0.0005,0
280000,44,0,0,38242,4000,0.1366,0
360000,37,0,0,346,9182,0.001,0
20000,43,2,6,14301,3000,0.715,1
160000,47,0,0,386,907,0.0024,0
30000,29,7,6,33666,0,1.1222,1
90000,29,2,6,11512,1500,0.1279,1
20000,43,0,0,12721,1600,0.636,1
100000,30,0,2,37709,2500,0.3771,1
20000,40,3,6,300,0,0.015,1
300000,40,0,0,39883,3000,0.1329,0
70000,31,0,0,67958,2500,0.9708,0
10000,42,4,5,6744,0,0.6744,0
50000,42,0,0,7217,1200,0.1443,0
280000,40,1,2,238094,0,0.8503,0
10000,44,1,2,7816,0,0.7816,0
10000,29,0,0,8275,2800,0.8275,1
20000,29,0,1,13835,1600,0.6918,0
200000,30,0,0,70185,3000,0.3509,0
140000,34,0,0,70649,3100,0.5046,0
100000,32,0,0,83845,4500,0.8384,0
170000,33,0,0,2371,316,0.0139,0
160000,33,0,0,326,326,0.002,0
190000,38,0,0,3816,1100,0.0201,0
180000,36,0,0,134496,6600,0.7472,0
500000,36,1,1,-44,0,-0.0001,0
340000,42,0,0,6888,2913,0.0203,0
120000,42,2,2,61650,0,0.5138,1
180000,38,0,0,21336,1400,0.1185,0
200000,48,0,0,2772,4127,0.0139,0
230000,45,0,0,24901,1500,0.1083,0
120000,27,0,0,45375,12000,0.3781,0
150000,46,0,0,69627,5000,0.4642,0
80000,27,1,2,3751,2,0.0469,1
90000,27,0,1,49271,3011,0.5475,0
200000,28,0,0,5838,2256,0.0292,0
240000,28,0,0,22334,3851,0.0931,0
120000,28,0,0,120942,4585,1.0078,0
120000,29,1,1,0,652,0.0,1
230000,29,2,1,306836,9062,1.3341,0
230000,34,0,0,476,476,0.0021,0
250000,32,3,6,2500,0,0.01,1
330000,32,0,0,16352,0,0.0496,1
470000,32,0,0,176838,9000,0.3763,0
310000,33,2,2,2500,0,0.0081,1
20000,48,0,1,1522,1000,0.0761,1
150000,45,0,0,6129,6051,0.0409,0
30000,35,1,2,0,26232,0.0,1
330000,37,0,0,694,0,0.0021,0
180000,42,0,0,1568,1550,0.0087,0
360000,38,0,0,1288,2520,0.0036,0
150000,43,0,0,122084,5000,0.8139,0
280000,42,1,1,-191,0,-0.0007,0
130000,39,0,0,51790,390,0.3984,0
240000,47,0,2,125055,12400,0.5211,0
90000,41,0,0,3014,1757,0.0335,0
190000,41,0,1,66506,3000,0.35,0
20000,41,0,0,19796,1507,0.9898,0
50000,40,0,4,42511,5000,0.8502,1
160000,27,0,0,1111,1111,0.0069,0
60000,31,2,4,31649,0,0.5275,1
150000,27,0,0,56918,3000,0.3795,0
100000,27,2,4,34694,1900,0.3469,1
60000,35,2,6,20195,1700,0.3366,0
